country_name,country_text_id,e_regiongeo,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2smprivex,v2smpolsoc,v2caviol,e_boix_regime,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecenefi,v2mecenefibin,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove
Serbia,SRB,3,1889,0.173,0.115,0.073,,,,,,0.0,,,,-1.259,0.908,-1.727,,-0.612,-0.359,-1.142,-1.159,-0.772,2.191,0.69,1.397,,,,-0.696,-0.813,,0.833,-0.764,-0.214,,-0.497,-1.074,-1.842,-1.379,-0.468,-0.285,-0.628,0.171,0.364,0.164
Serbia,SRB,3,1890,0.196,0.121,0.077,,,,,,0.0,,,,-1.259,0.539,-1.727,,-0.612,-0.359,-1.142,-1.159,-0.772,2.191,0.69,1.397,,,,-0.696,-0.813,,0.833,-0.764,-0.214,,-0.497,-1.074,-1.842,-1.379,-0.468,0.165,-0.628,0.171,0.364,0.164
Serbia,SRB,3,1891,0.196,0.121,0.077,,,,,,0.0,,,,-1.259,0.539,-1.727,,-0.612,-0.359,-1.142,-1.159,-0.772,2.191,0.69,1.397,,,,-0.696,-0.813,,0.833,-0.764,-0.214,,-0.497,-1.074,-1.842,-1.379,-0.468,0.165,-0.628,0.171,0.364,0.164
Serbia,SRB,3,1892,0.196,0.121,0.077,,,,,,0.0,,,,-1.259,0.539,-1.727,,-0.612,-0.359,-1.142,-1.159,-0.772,2.191,0.69,1.397,,,,-0.696,-0.813,,0.833,-0.764,-0.214,,-0.497,-1.074,-1.842,-1.379,-0.468,0.165,-0.628,0.171,0.364,0.164
Serbia,SRB,3,1893,0.18,0.117,0.075,,,,,,0.0,,,,-1.259,0.539,-1.727,,-0.612,-0.359,-1.142,-1.159,-0.772,2.191,0.69,1.397,,,,-0.696,-0.813,,0.833,-0.764,-0.214,,-0.497,-1.074,-1.842,-1.379,-0.468,0.165,-0.628,0.171,0.364,0.164
Serbia,SRB,3,1894,0.177,0.116,0.074,,,,,,0.0,,,,-1.259,0.539,-1.727,,-0.612,-0.359,-1.142,-1.159,-0.772,2.191,0.69,1.397,,,,-0.696,-0.813,,0.833,-0.764,-0.214,,-0.497,-1.074,-1.842,-1.379,-0.468,0.165,-0.628,0.171,0.364,0.164
Serbia,SRB,3,1895,0.186,0.118,0.076,,,,,,0.0,,,,-1.259,0.539,-1.727,,-0.612,-0.359,-1.142,-1.159,-0.772,2.191,0.69,1.397,,,,-0.696,-0.813,,0.833,-0.764,-0.214,,-0.497,-1.074,-1.842,-1.379,-0.468,0.165,-0.628,0.171,0.364,0.164
Serbia,SRB,3,1896,0.188,0.119,0.076,,,,,,0.0,,,,-1.259,0.539,-1.727,,-0.612,-0.359,-1.142,-1.159,-0.772,2.191,0.69,1.397,,,,-0.696,-0.813,,0.833,-0.764,-0.214,,-0.497,-1.074,-1.842,-1.379,-0.468,0.165,-0.628,0.171,0.364,0.164
Serbia,SRB,3,1897,0.188,0.119,0.076,,,,,,0.0,,,,-1.259,0.539,-1.727,,-0.612,-0.359,-1.142,-1.159,-0.772,2.191,0.69,1.397,,,,-0.696,-0.813,,0.833,-0.764,-0.214,,-0.497,-1.074,-1.842,-1.379,-0.468,0.165,-0.628,0.171,0.364,0.164
Serbia,SRB,3,1898,0.188,0.119,0.076,,,,,,0.0,,,,-1.259,0.539,-1.727,,-0.612,-0.359,-1.142,-1.159,-0.772,2.191,0.69,1.397,,,,-0.696,-0.813,,0.833,-0.764,-0.214,,-0.497,-1.074,-1.842,-1.379,-0.468,0.165,-0.628,0.171,0.364,0.164
Serbia,SRB,3,1899,0.188,0.119,0.076,,,,,,0.0,,,,-1.259,0.539,-1.727,,-0.612,-0.359,-1.142,-1.159,-0.772,2.191,0.69,1.397,,,,-0.696,-0.813,,0.833,-0.764,-0.214,,-0.497,-1.074,-1.842,-1.379,-0.468,0.165,-0.628,0.171,0.364,0.164
Serbia,SRB,3,1900,0.189,0.12,0.076,0.101,0.115,,,,0.0,-1.124,-0.815,-0.681,-1.259,0.539,-1.727,-1.415,-0.612,-0.359,-1.142,-1.159,-0.772,2.191,0.69,1.397,-0.915,,,-0.696,-0.813,10.75,0.833,-0.764,-0.214,-0.94,-0.497,-1.074,-1.842,-1.379,-0.468,0.165,-0.628,0.171,0.364,0.164
Serbia,SRB,3,1901,0.189,0.12,0.076,0.101,0.115,,,,0.0,-1.124,-0.815,-0.681,-1.259,0.539,-1.727,-1.415,-0.612,-0.359,-1.142,-1.159,-0.772,2.191,0.69,1.397,-0.915,,,-0.696,-0.813,10.75,0.833,-0.764,-0.214,-0.94,-0.497,-1.074,-1.842,-1.379,-0.468,0.165,-0.628,0.171,0.364,0.164
Serbia,SRB,3,1902,0.189,0.12,0.076,0.101,0.115,,,,0.0,-1.124,-0.815,-0.681,-1.259,0.539,-1.727,-1.415,-0.612,-0.359,-1.142,-1.159,-0.772,2.191,0.69,1.397,-0.915,,,-0.696,-0.813,10.75,0.833,-0.764,-0.214,-0.94,-0.497,-1.074,-1.842,-1.379,-0.468,0.165,-0.628,0.171,0.364,0.164
Serbia,SRB,3,1903,0.18,0.115,0.074,0.097,0.113,,,,0.0,-0.997,-0.612,-0.44,-1.071,0.65,-1.727,-1.415,-0.612,-0.359,-1.142,-1.159,-0.772,3.064,0.69,1.397,-0.915,,,-0.696,-0.813,10.75,0.833,-0.764,-0.214,-0.94,-0.394,-1.074,-1.154,-1.379,-0.399,-0.186,-0.808,0.045,0.364,0.164
Serbia,SRB,3,1904,0.181,0.121,0.074,0.134,0.123,,,,0.0,-0.892,-0.612,-0.44,-0.708,0.65,-1.727,-1.415,-0.612,-0.359,-1.142,-1.159,-0.772,1.864,0.69,1.397,-0.94,,,-0.674,-0.604,10.75,0.833,-0.493,-0.214,-0.882,-0.394,-1.074,-1.154,-1.379,-0.399,0.022,-0.361,0.134,0.278,0.164
Serbia,SRB,3,1905,0.176,0.121,0.084,0.132,0.118,,,,0.0,-0.892,-0.612,-0.44,-0.708,0.65,-1.727,-1.415,-0.482,-0.021,-0.884,-0.92,-0.786,1.017,0.69,1.397,-0.747,,,-0.674,-0.604,10.75,0.833,-0.78,-0.214,-0.882,-0.394,-1.074,-1.154,-1.379,-0.399,0.022,-0.361,0.134,0.278,0.164
Serbia,SRB,3,1906,0.176,0.115,0.084,0.132,0.118,,,,0.0,-0.892,-0.612,-0.44,-0.708,0.65,-1.727,-1.415,-0.482,-0.021,-0.884,-0.92,-0.77,1.017,0.69,1.397,-0.747,,,-0.674,-0.604,10.75,0.833,-0.78,-0.214,-0.882,-0.394,-1.074,-1.154,-1.379,-0.399,0.022,-0.361,0.134,0.278,0.164
Serbia,SRB,3,1907,0.176,0.115,0.084,0.132,0.118,,,,0.0,-0.892,-0.612,-0.44,-0.708,0.65,-1.727,-1.415,-0.482,-0.021,-0.884,-0.92,-0.77,1.017,0.69,1.397,-0.747,,,-0.674,-0.604,10.75,0.833,-0.78,-0.214,-0.882,-0.394,-1.074,-1.154,-1.379,-0.399,0.022,-0.361,0.134,0.278,0.164
Serbia,SRB,3,1908,0.183,0.117,0.085,0.134,0.121,,,,0.0,-0.892,-0.612,-0.44,-0.708,0.65,-1.727,-1.415,-0.482,-0.021,-0.884,-0.92,-0.77,1.017,0.69,1.397,-0.747,,,-0.674,-0.604,10.75,0.833,-0.78,-0.214,-0.882,-0.394,-1.074,-1.154,-1.379,-0.399,0.022,-0.361,0.134,0.278,0.164
Serbia,SRB,3,1909,0.188,0.119,0.085,0.136,0.123,,,,0.0,-0.892,-0.612,-0.44,-0.708,0.65,-1.727,-1.415,-0.482,-0.021,-0.884,-0.92,-0.77,1.017,0.69,1.397,-0.747,,,-0.674,-0.604,10.75,0.833,-0.78,-0.214,-0.882,-0.394,-1.074,-1.154,-1.379,-0.399,0.022,-0.361,0.134,0.278,0.164
Serbia,SRB,3,1910,0.188,0.119,0.085,0.136,0.123,,,,0.0,-0.892,-0.612,-0.44,-0.708,0.65,-1.727,-1.415,-0.482,-0.021,-0.884,-0.92,-0.77,1.017,0.69,1.397,-0.747,,,-0.674,-0.604,10.75,0.833,-0.78,-0.214,-0.882,-0.394,-1.074,-1.154,-1.379,-0.399,0.022,-0.361,0.134,0.278,0.164
Serbia,SRB,3,1911,0.188,0.119,0.085,0.114,0.123,,,,0.0,-1.101,-0.612,-0.44,-0.708,0.65,-1.727,-1.415,-0.482,-0.021,-0.884,-0.92,-0.77,1.017,0.69,1.397,-0.747,,,-0.674,-0.604,10.75,0.833,-0.78,-0.214,-0.882,-0.394,-1.074,-1.154,-1.379,-0.399,0.022,-0.361,0.134,0.278,0.164
Serbia,SRB,3,1912,0.188,0.118,0.085,0.114,0.123,,,,0.0,-1.101,-0.612,-0.44,-0.708,0.65,-1.727,-1.415,-0.482,-0.021,-0.884,-0.92,-0.77,1.017,0.69,1.397,-0.747,,,-0.674,-0.604,10.75,0.833,-0.78,-0.214,-0.882,-0.394,-1.074,-1.154,-1.379,-0.399,0.022,-0.361,0.134,0.278,-0.035
Serbia,SRB,3,1913,0.194,0.119,0.085,0.131,0.123,,,,0.0,-0.895,-0.612,-0.44,-0.708,0.65,-1.727,-1.415,-0.482,-0.021,-0.884,-0.92,-0.77,1.017,0.69,1.397,-0.747,,,-0.674,-0.604,10.75,0.833,-0.78,-0.214,-0.882,-0.394,-1.074,-1.154,-1.379,-0.399,0.022,-0.361,-0.12,0.278,-0.035
Serbia,SRB,3,1914,0.188,0.121,0.077,0.096,0.126,,,,0.0,-1.113,-0.612,-0.44,-0.708,0.65,-1.727,-1.415,-0.482,-0.021,-0.884,-1.464,-0.77,1.017,0.69,1.397,-1.164,,,-0.674,-0.604,10.75,0.833,-0.78,-0.214,-0.93,-0.394,-0.912,-1.154,-1.379,-0.399,0.022,-0.361,-0.362,0.278,-0.536
Serbia,SRB,3,1915,0.176,0.116,0.075,0.092,0.123,,,,0.0,-1.113,-0.612,-0.44,-0.997,0.366,-2.151,-1.415,-0.809,-0.972,-1.166,-1.464,-0.77,1.635,0.583,1.397,-1.164,,,-1.011,-1.081,10.75,0.833,-1.568,-0.214,-0.93,-0.394,-0.902,-1.154,-1.379,-0.399,-0.576,-1.266,-0.427,0.126,-1.402
Serbia,SRB,3,1916,0.149,0.099,0.068,0.062,0.115,,,,0.0,-1.452,-1.372,-1.101,-1.473,0.261,-2.151,-1.415,-0.809,-0.972,-1.166,-1.464,-0.77,1.635,0.583,1.397,-1.164,,,-1.011,-1.081,10.75,0.833,-1.568,-0.214,-0.93,-0.525,-0.902,-1.861,-1.379,-0.511,-0.576,-1.266,-0.754,0.126,-1.402
Serbia,SRB,3,1917,0.149,0.099,0.068,0.058,0.115,,,,0.0,-1.452,-1.372,-1.127,-1.473,0.313,-2.151,-1.415,-0.809,-0.972,-1.166,-1.464,-0.77,2.298,0.583,1.397,-1.164,,,-1.011,-1.081,10.75,0.833,-1.568,-0.214,-0.93,-0.525,-0.942,-1.861,-1.379,-0.511,-0.576,-1.266,-0.754,0.126,-1.402
Serbia,SRB,3,1918,0.166,0.094,0.072,0.069,0.119,,,,0.0,-0.888,-0.846,-0.451,-1.009,0.402,-2.151,-1.034,-0.809,-0.972,-1.166,-1.464,-0.77,1.643,0.583,1.397,-1.469,,,-1.011,-1.081,10.75,0.833,-1.568,-0.214,-0.93,-0.491,-1.072,-1.195,-1.379,-0.405,-0.576,-0.847,-0.754,0.447,-1.402
Serbia,SRB,3,1919,0.172,0.13,0.089,0.159,0.11,,,,0.0,-0.224,-0.846,-0.182,0.121,0.598,-1.145,-0.284,-0.527,-0.093,-0.724,-0.589,-0.77,2.279,0.583,1.397,-1.209,,,-0.498,-0.628,10.75,0.833,-0.858,-0.214,-0.882,-0.491,-1.072,-1.195,-1.379,-0.405,-0.11,-0.243,-0.02,0.775,0.07
Serbia,SRB,3,1920,0.176,0.132,0.09,0.161,0.112,,,,0.0,-0.224,-0.846,-0.182,0.121,0.598,-1.145,-0.284,-0.527,-0.093,-0.724,-0.589,-0.77,2.279,0.583,1.397,-1.209,,,-0.498,-0.628,10.75,0.833,-0.858,-0.214,-0.882,-0.491,-1.072,-1.195,-1.379,-0.405,-0.11,-0.243,-0.023,0.775,0.07
Serbia,SRB,3,1921,0.167,0.124,0.087,0.149,0.108,,,,1.0,-0.401,-0.846,-0.182,0.121,0.598,-1.145,-0.284,-0.527,-0.093,-0.724,-0.589,-0.77,2.279,0.583,1.397,-1.209,,,-0.498,-0.628,10.75,0.833,-0.858,-0.214,-0.882,-0.445,-1.072,-1.195,-1.379,-0.405,-0.11,-0.243,-0.023,0.775,0.07
Serbia,SRB,3,1922,0.163,0.13,0.087,0.135,0.108,,,,1.0,-0.246,-0.846,-0.182,0.121,0.598,-1.145,-0.284,-0.527,-0.093,-0.724,-0.589,-0.77,2.279,0.583,1.397,-1.209,,,-0.498,-0.628,10.75,0.833,-0.858,-0.214,-0.882,-0.445,-1.072,-1.195,-1.379,-0.405,-0.11,-0.243,-0.112,0.775,0.07
Serbia,SRB,3,1923,0.176,0.131,0.089,0.139,0.108,,,,1.0,-0.246,-0.846,-0.182,0.121,0.598,-1.145,-0.284,-0.527,-0.093,-0.724,-0.589,-0.77,2.279,0.583,1.397,-1.209,,,-0.498,-0.628,10.75,0.833,-0.858,-0.214,-0.882,-0.445,-1.072,-1.195,-1.379,-0.405,-0.11,-0.243,-0.112,0.775,0.07
Serbia,SRB,3,1924,0.18,0.131,0.089,0.141,0.108,,,,1.0,-0.246,-0.846,-0.182,0.121,0.598,-1.145,-0.284,-0.527,-0.093,-0.724,-0.589,-0.77,2.279,0.583,1.397,-1.209,,,-0.498,-0.628,10.75,0.833,-0.858,-0.214,-0.882,-0.445,-1.072,-1.195,-1.379,-0.405,-0.11,-0.243,-0.112,0.775,0.07
Serbia,SRB,3,1925,0.172,0.133,0.091,0.14,0.11,,,,1.0,-0.246,-0.846,-0.182,0.121,0.598,-1.145,-0.284,-0.527,-0.093,-0.724,-0.589,-0.77,2.279,0.583,1.397,-1.209,,,-0.498,-0.628,10.75,0.833,-0.858,-0.214,-0.882,-0.445,-1.072,-1.195,-1.379,-0.405,-0.11,-0.243,-0.112,0.775,0.07
Serbia,SRB,3,1926,0.171,0.133,0.091,0.14,0.111,,,,1.0,-0.246,-0.846,-0.182,0.121,0.598,-1.145,-0.284,-0.527,-0.093,-0.724,-0.589,-0.77,2.279,0.583,1.397,-1.209,,,-0.498,-0.628,10.75,0.833,-0.858,-0.214,-0.882,-0.445,-1.072,-1.195,-1.379,-0.405,-0.11,-0.243,-0.112,0.775,0.07
Serbia,SRB,3,1927,0.174,0.123,0.09,0.14,0.11,,,,1.0,-0.246,-0.846,-0.182,0.121,0.598,-1.145,-0.284,-0.527,-0.093,-0.724,-0.589,-0.77,2.279,0.583,1.397,-1.209,,,-0.498,-0.628,10.75,0.833,-0.858,-0.214,-0.882,-0.445,-1.072,-1.195,-1.379,-0.405,-0.11,-0.243,-0.216,0.775,0.07
Serbia,SRB,3,1928,0.162,0.116,0.079,0.135,0.107,,,,1.0,-0.246,-0.846,-0.182,0.121,0.598,-1.145,-0.284,-0.64,-0.492,-0.98,-1.015,-0.77,2.279,0.583,1.397,-1.424,,,-0.606,-0.785,10.75,0.833,-0.866,-0.349,-0.882,-0.445,-1.072,-1.195,-1.379,-0.405,-0.191,-0.471,-0.228,0.775,0.07
Serbia,SRB,3,1929,0.159,0.12,0.078,0.133,0.106,,,,0.0,-0.546,-0.36,-0.791,-0.025,0.469,-1.145,-0.284,-0.64,-0.492,-0.98,-1.015,-0.77,2.279,0.583,1.397,-2.246,,,-0.899,-1.591,10.75,0.833,-1.572,-0.349,-0.936,-0.587,-1.072,-1.195,-1.379,-0.405,-0.191,-0.471,-0.228,0.775,-0.115
Serbia,SRB,3,1930,0.103,0.064,0.068,0.129,0.107,,,,0.0,-0.566,-0.36,-0.787,-0.025,0.469,-1.145,-0.284,-0.64,-0.492,-0.98,-1.015,-0.77,2.279,0.583,1.397,-2.246,,,-0.899,-1.591,10.75,0.833,-1.572,-0.349,-0.936,-0.587,-1.072,-1.195,-1.379,-0.405,-0.563,-0.471,-0.529,0.775,-0.115
Serbia,SRB,3,1931,0.109,0.064,0.069,0.118,0.108,,,,0.0,-0.451,-0.36,-0.805,-0.025,0.469,-1.145,-0.284,-0.64,-0.492,-0.98,-1.015,-0.77,2.279,0.583,1.397,-2.246,,,-0.899,-1.591,10.75,0.833,-1.572,-0.349,-0.936,-0.587,-1.072,-1.195,-1.379,-0.405,-0.401,-0.259,-0.529,0.775,-0.115
Serbia,SRB,3,1932,0.144,0.102,0.075,0.135,0.117,,,,0.0,-0.241,-0.969,-0.453,0.407,0.59,-1.145,-0.284,-0.64,-0.492,-0.98,-1.015,-0.77,2.279,0.583,1.397,-1.742,,,-0.928,-1.101,10.75,0.833,-0.872,-0.349,-0.895,-0.454,-1.072,-1.195,-1.379,-0.405,-0.553,-0.46,-0.35,0.775,0.077
Serbia,SRB,3,1933,0.141,0.101,0.074,0.148,0.114,,,,0.0,-0.241,-0.969,-0.421,0.407,0.59,-1.145,-0.284,-0.64,-0.492,-0.98,-1.015,-0.77,2.279,0.583,1.397,-1.742,,,-0.928,-1.101,10.75,0.833,-0.872,-0.349,-0.895,-0.454,-1.072,-1.195,-1.379,-0.405,-0.228,-0.46,-0.35,0.775,0.077
Serbia,SRB,3,1934,0.138,0.095,0.075,0.135,0.114,,,,0.0,-0.241,-0.969,-0.435,0.407,0.59,-1.145,-0.284,-0.64,-0.492,-0.98,-1.015,-0.77,2.279,0.583,1.397,-1.742,,,-0.928,-1.101,10.75,0.833,-0.872,-0.349,-0.895,-0.454,-1.072,-1.195,-1.379,-0.405,-0.228,-0.46,-0.358,0.775,0.077
Serbia,SRB,3,1935,0.146,0.097,0.075,0.15,0.116,,,,0.0,-0.241,-0.969,-0.179,0.407,0.59,-1.145,-0.284,-0.618,-0.492,-0.98,-1.015,-0.77,2.279,0.583,1.397,-1.742,,,-0.928,-1.101,10.75,0.833,-0.872,-0.349,-0.895,-0.454,-1.072,-1.195,-1.379,-0.405,-0.228,-0.46,-0.358,0.775,0.077
Serbia,SRB,3,1936,0.14,0.1,0.075,0.143,0.115,,,,0.0,-0.241,-0.969,-0.191,0.407,0.59,-1.145,-0.284,-0.618,-0.492,-0.98,-1.015,-0.77,2.279,0.583,1.397,-1.742,,,-0.928,-1.101,10.75,0.833,-0.872,-0.349,-0.895,-0.454,-1.072,-1.195,-1.379,-0.405,-0.228,-0.46,-0.358,0.775,0.077
Serbia,SRB,3,1937,0.14,0.1,0.075,0.143,0.115,,,,0.0,-0.241,-0.969,-0.191,0.407,0.59,-1.145,-0.284,-0.618,-0.492,-0.98,-1.015,-0.77,2.279,0.583,1.397,-1.742,,,-0.928,-1.101,10.75,0.833,-0.872,-0.349,-0.895,-0.454,-1.072,-1.195,-1.379,-0.405,-0.228,-0.46,-0.358,0.775,0.077
Serbia,SRB,3,1938,0.14,0.101,0.075,0.143,0.115,,,,0.0,-0.241,-0.969,-0.191,0.407,0.59,-1.145,-0.284,-0.618,-0.492,-0.98,-1.015,-0.77,2.279,0.583,1.397,-1.742,,,-0.928,-1.101,10.75,0.833,-0.872,-0.349,-0.895,-0.454,-1.072,-1.195,-1.379,-0.405,-0.228,-0.46,-0.358,0.775,0.077
Serbia,SRB,3,1939,0.133,0.1,0.073,0.141,0.113,,,,0.0,-0.241,-0.969,-0.191,0.407,0.59,-1.145,-0.284,-0.618,-0.492,-0.98,-1.015,-0.77,2.779,0.583,1.397,-1.742,,,-0.928,-1.101,10.75,0.833,-0.872,-0.349,-0.895,-0.454,-1.072,-1.195,-1.379,-0.405,-0.228,-0.46,-0.358,0.775,0.077
Serbia,SRB,3,1940,0.135,0.089,0.066,0.168,0.116,,,,0.0,-0.241,-0.969,0.284,0.407,0.509,-1.145,-0.284,-1.585,-1.59,-1.58,-1.04,0.291,1.558,-0.676,1.281,-1.771,,,-1.172,-1.311,10.75,-0.584,-1.13,-0.349,-0.895,-1.028,-0.98,-0.983,-1.288,0.326,-0.228,-1.23,-0.349,0.219,0.077
Serbia,SRB,3,1941,0.123,0.052,0.051,0.129,0.108,,,,0.0,-2.269,-2.569,-2.253,-1.713,-1.396,-2.529,-2.431,-1.565,-2.532,-1.527,-1.162,0.185,1.576,-1.163,0.606,-2.334,,,-2.639,-2.464,10.75,-1.577,-1.94,-1.321,-1.516,-1.036,-0.98,-1.701,-1.802,0.209,-1.449,-1.977,-1.316,-0.77,-2.534
Serbia,SRB,3,1942,0.057,0.014,0.041,0.012,0.077,,,,0.0,-2.257,-2.035,-2.715,-1.713,-1.544,-2.543,-1.419,-1.633,-2.527,-2.195,-1.553,0.185,1.602,-2.134,0.606,-2.459,,,-2.851,-2.464,18.25,-2.303,-2.612,-2.045,-2.121,-1.171,-0.98,-1.701,-1.802,0.209,-1.791,-2.198,-1.939,-1.048,-2.821
Serbia,SRB,3,1943,0.055,0.015,0.04,0.012,0.077,,,,0.0,-2.257,-2.035,-2.715,-1.713,-1.544,-2.543,-1.419,-2.028,-2.527,-2.195,-1.09,0.185,2.146,-2.134,-0.354,-2.459,,,-2.851,-2.464,18.25,-2.303,-2.612,-2.045,-2.121,-1.148,-0.98,-1.701,-1.802,0.209,-1.791,-2.198,-1.939,-1.048,-2.821
Serbia,SRB,3,1944,0.055,0.016,0.04,0.011,0.084,,,,0.0,-2.117,-2.541,-2.715,-1.713,-1.544,-2.543,-1.419,-2.028,-2.527,-2.195,-1.09,0.185,2.209,-2.134,-0.354,-2.459,,,-2.851,-2.464,18.25,-2.303,-2.612,-2.045,-2.121,-1.096,-0.98,0.605,-0.796,-0.044,-1.791,-2.198,-1.939,-1.048,-2.821
Serbia,SRB,3,1945,0.058,0.032,0.064,0.029,0.149,,,,0.0,-1.693,-1.961,-2.758,-0.59,-0.887,-0.911,2.207,-1.377,-1.401,-1.715,-1.376,1.247,0.863,-1.691,-1.815,-1.674,,,-2.887,-2.517,29.5,-2.327,-2.645,-2.588,-2.122,0.201,-1.597,-0.029,-1.375,-0.044,-1.306,-1.246,-1.265,-0.423,-1.347
Serbia,SRB,3,1946,0.094,0.085,0.075,0.067,0.196,,,,0.0,-0.547,-1.577,-1.569,-0.59,-0.996,0.623,2.052,-1.603,-1.32,-1.733,-1.934,1.237,0.863,-2.119,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.494,-0.917,0.32,-1.217,0.052,-1.182,-0.923,-0.992,-0.205,-1.134
Serbia,SRB,3,1947,0.097,0.076,0.075,0.056,0.196,,,,0.0,-0.547,-1.706,-1.549,-0.59,-0.996,0.623,2.052,-1.845,-1.499,-1.733,-1.934,1.237,0.418,-2.119,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.494,-0.917,0.32,-1.217,-0.87,-1.182,-0.923,-0.992,-0.205,-1.134
Serbia,SRB,3,1948,0.092,0.077,0.073,0.074,0.195,,,,0.0,-0.547,-1.706,-1.566,-0.59,-0.996,0.623,2.052,-2.396,-1.691,-2.216,-1.934,1.248,0.418,-2.119,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.494,-0.917,0.32,-1.217,-0.87,-1.182,-0.923,-0.992,-0.205,-1.134
Serbia,SRB,3,1949,0.097,0.089,0.07,0.075,0.196,,,,0.0,-0.547,-1.706,-1.566,-0.59,-0.996,0.623,2.052,-2.396,-1.882,-2.189,-1.934,1.248,-0.442,-2.119,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.494,-0.917,0.32,-1.217,-0.87,-1.046,-0.923,-0.992,-0.205,-1.134
Serbia,SRB,3,1950,0.097,0.092,0.077,0.067,0.194,,,,0.0,-0.547,-1.37,-1.128,-0.117,-0.587,1.233,2.052,-2.396,-1.882,-2.174,-1.934,1.248,-0.635,-2.119,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.487,-0.917,0.32,-1.217,-0.87,-0.558,-0.598,-0.71,-0.205,-0.698
Serbia,SRB,3,1951,0.098,0.097,0.077,0.062,0.194,,,,0.0,-0.547,-1.37,-1.096,-0.117,-0.587,1.233,2.052,-2.396,-1.882,-2.174,-1.934,1.248,-0.635,-2.119,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.487,-0.917,0.32,-1.217,-0.87,-0.558,-0.598,-0.71,-0.205,-0.574
Serbia,SRB,3,1952,0.098,0.091,0.077,0.062,0.194,,,,0.0,-0.547,-1.37,-1.096,-0.117,-0.587,1.233,2.052,-2.396,-1.882,-2.174,-1.934,1.248,-0.635,-2.119,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.487,-0.917,0.32,-1.217,-0.87,-0.558,-0.598,-0.71,-0.205,-0.574
Serbia,SRB,3,1953,0.1,0.094,0.077,0.063,0.194,,,,0.0,-0.547,-1.37,-1.096,-0.117,-0.587,1.233,2.052,-2.396,-1.882,-2.174,-1.934,1.248,-0.635,-2.119,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.487,-0.917,0.32,-1.217,-0.87,-0.39,-0.392,-0.71,-0.205,-0.574
Serbia,SRB,3,1954,0.095,0.094,0.076,0.062,0.193,,,,0.0,-0.547,-1.37,-1.096,-0.117,-0.587,1.233,2.052,-2.396,-1.895,-2.174,-1.934,1.248,-0.993,-2.119,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.487,-0.917,0.32,-1.217,-0.87,-0.39,-0.002,-0.511,-0.205,-0.132
Serbia,SRB,3,1955,0.095,0.093,0.076,0.072,0.193,,,,0.0,-0.552,-1.37,-1.096,-0.117,-0.587,1.233,2.052,-2.396,-1.895,-2.174,-1.934,1.248,-0.993,-2.119,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.487,-0.917,0.32,-1.217,-1.11,-0.39,-0.002,-0.511,-0.205,-0.132
Serbia,SRB,3,1956,0.095,0.093,0.076,0.108,0.193,,,,0.0,-0.398,-1.194,-0.582,0.032,-0.432,1.233,2.052,-2.396,-1.895,-2.174,-1.934,1.248,-0.993,-2.119,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.487,-0.917,0.32,-1.217,-1.11,-0.39,-0.002,-0.511,-0.205,-0.132
Serbia,SRB,3,1957,0.097,0.093,0.068,0.108,0.194,,,,0.0,-0.398,-1.194,-0.582,0.032,-0.432,1.233,2.052,-2.407,-1.878,-2.174,-1.934,1.232,-0.993,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.487,-0.917,0.32,-1.217,-1.11,-0.39,-0.002,-0.493,-0.205,-0.132
Serbia,SRB,3,1958,0.1,0.094,0.072,0.108,0.194,,,,0.0,-0.398,-1.194,-0.582,0.032,-0.432,1.233,2.052,-2.407,-1.878,-2.174,-1.934,1.224,-0.993,-2.018,-2.799,-1.674,,,-2.887,-2.517,43.5,-2.327,-2.645,-2.551,-2.122,0.487,-0.917,0.32,-1.217,-1.11,-0.39,-0.002,-0.493,-0.205,-0.132
